,HomeTeam,Awayteam,LotteryNo,league,section,year,mon,day,boteHome,boteDraw,boteAway,home_rank,home_point,home_win,home_draw,home_lose,home_win_onHome,home_draw_onHome,home_lose_onHome,home_getScore,home_AvegetScore,home_lossScore,home_AvelossScore,home_shootNum,home_shootedNum,home_getCount_0,home_getCount_1,home_getCount_2,home_getCount_3,home_lossCount_0,home_lossCount_1,home_lossCount_2,home_lossCount_3,home_RecentScore,home_RecentAveScore,home_RecentLoss,home_RecentAveLoss,away_rank,away_point,away_win,away_draw,away_lose,away_win_onAway,away_draw_onAway,away_lose_onAway,away_getScore,away_AvegetScore,away_lossScore,away_AvelossScore,away_shootNum,away_shootedNum,away_getCount_0,away_getCount_1,away_getCount_2,away_getCount_3,away_lossCount_0,away_lossCount_1,away_lossCount_2,away_lossCount_3,away_RecentScore,away_RecentAveScore,away_RecentLoss,away_RecentAveLoss,Result,Home_Score,Away_Score
1055,岡山,名古屋,969,J2,40,2017,11,5,10,14,76,12,27,7,6,9,5,3,5,20,0.91,23,1.05,181,227,7,11,3,1,6,9,7,0,5,1.67,4,1.33,3,33,10,3,5,3,33,10,30,1.67,19,1.06,174,152,3,6,6,3,6,7,3,2,6,2.0,4,1.33,2,0,1
1056,千葉,町田,969,J2,40,2017,11,5,70,20,10,10,29,9,2,11,3,1,7,28,1.27,26,1.18,195,235,5,8,7,2,8,4,8,2,4,1.33,3,1.0,15,29,7,8,7,15,29,7,23,1.05,23,1.05,163,193,9,6,5,2,9,6,5,2,1,0.33,3,1.0,1,2,1
1057,金沢,岐阜,969,J2,40,2017,11,5,42,32,26,18,28,7,7,8,3,5,3,31,1.41,31,1.41,228,202,7,8,3,4,6,8,4,4,1,0.33,2,0.67,17,31,9,4,4,17,31,9,29,1.71,19,1.12,144,173,3,6,2,6,6,5,4,2,5,1.67,4,1.33,0,1,1
1058,讃岐,松本,969,J2,40,2017,11,5,10,17,73,19,12,2,6,10,1,3,5,18,1.0,28,1.56,177,169,8,6,2,2,2,8,5,3,4,1.33,3,1.0,5,20,4,8,10,5,20,4,21,0.95,36,1.64,207,227,7,9,6,0,4,7,7,4,4,1.33,9,3.0,0,1,1
1059,横浜C,熊本,969,J2,40,2017,11,5,73,17,10,9,20,6,2,11,3,1,5,25,1.32,37,1.95,163,227,5,8,2,4,2,4,9,4,4,1.33,4,1.33,20,38,12,2,4,20,38,12,34,1.89,20,1.11,170,160,2,5,6,5,6,5,6,1,4,1.33,3,1.0,1,2,0
1060,大分,山形,969,J2,40,2017,11,5,52,30,18,8,25,7,4,9,3,3,4,23,1.15,28,1.04,148,228,6,7,5,2,6,5,6,3,3,1.0,2,0.67,13,26,6,8,8,13,26,6,21,0.95,22,1.0,222,186,9,9,1,3,8,9,3,2,2,0.67,4,1.33,0,1,1
1061,東京V,山口,969,J2,40,2017,11,5,83,10,7,6,31,8,7,7,4,3,3,26,1.18,22,1.0,181,199,7,8,4,3,8,8,4,2,2,0.67,2,0.67,21,19,5,4,13,21,19,5,23,1.05,39,1.77,230,257,7,9,5,1,3,5,10,4,5,1.67,4,1.33,2,1,2
1062,愛媛,徳島,969,J2,40,2017,11,5,17,23,60,16,18,4,6,12,2,3,7,21,0.95,29,1.32,157,225,10,7,2,3,6,7,6,3,0,0.0,1,0.33,7,44,13,5,4,7,44,13,36,1.64,18,0.82,214,180,3,9,4,6,9,10,2,1,4,1.33,2,0.67,2,1,3
1063,福岡,湘南,969,J2,40,2017,11,5,40,27,33,4,40,12,4,6,5,2,4,25,1.14,19,0.86,176,163,4,12,5,1,9,8,4,1,6,2.0,2,0.67,1,9,2,3,13,1,9,2,14,0.78,31,1.72,130,236,9,4,5,0,3,7,1,7,0,0.0,5,1.67,1,2,1
1064,富山,秋田,969,J3,30,2017,11,5,29,31,40,4,24,7,3,7,3,1,4,29,1.71,22,1.29,172,151,3,6,3,5,5,5,4,3,4,1.33,7,2.33,3,43,13,4,0,3,43,13,29,1.71,4,0.24,157,136,3,5,5,4,13,4,0,0,6,2.0,0,0.0,2,0,4
1065,沼津,相模原,969,J3,30,2017,11,5,72,18,10,2,17,5,2,11,2,2,4,19,1.06,27,1.05,178,140,5,10,2,1,5,4,4,5,6,2.0,5,1.67,12,29,8,5,5,12,29,8,23,1.28,25,1.39,186,175,7,3,4,4,4,6,5,3,5,1.67,3,1.0,0,0,0
1066,東京V,福岡,968,J2,39,2017,10,28,43,27,30,5,31,8,7,7,4,3,3,26,1.18,22,1.0,181,199,7,8,4,3,8,8,4,2,2,0.67,2,0.67,2,40,12,4,6,2,40,12,25,1.14,19,0.86,176,163,4,12,5,1,9,8,4,1,6,2.0,2,0.67,0,0,0
1067,新潟,鳥栖,968,J1,31,2017,10,29,29,25,46,18,31,7,10,5,4,5,3,30,1.36,27,1.23,223,160,4,11,2,5,7,9,2,4,1,0.33,2,0.67,8,17,4,5,7,8,17,4,19,1.19,22,1.38,120,153,7,3,2,4,4,5,5,2,7,2.33,7,2.33,1,1,0
1068,甲府,神戸,968,J1,31,2017,10,29,34,26,40,15,35,8,11,3,6,4,1,31,1.41,25,1.14,168,235,4,8,7,3,7,9,3,3,2,0.67,2,0.67,10,26,6,8,7,10,26,6,35,1.67,35,1.67,281,223,4,6,6,5,3,6,7,5,9,3.0,5,1.67,2,2,3
1069,G大阪,仙台,968,J1,31,2017,10,29,61,20,19,9,32,10,2,6,4,0,5,26,1.44,23,1.28,204,223,3,6,8,1,3,10,2,3,5,1.67,2,0.67,12,11,2,5,11,12,11,2,18,1.0,35,1.94,189,234,4,10,4,0,2,6,4,6,3,1.0,7,2.33,0,1,1
1070,広島,浦和,968,J1,31,2017,10,29,20,20,60,16,25,7,4,7,3,2,3,27,1.05,22,1.22,202,181,3,8,3,4,7,5,3,3,4,1.33,3,1.0,7,30,9,3,7,7,30,9,26,1.37,34,1.79,172,240,6,4,6,3,4,5,5,5,2,0.67,6,2.0,2,0,1
1071,F東京,清水,968,J1,31,2017,10,29,51,28,21,11,38,11,5,5,6,0,4,35,1.67,27,1.29,216,207,3,6,7,5,8,5,3,5,3,1.0,3,1.0,14,12,3,3,14,14,12,3,26,1.03,45,2.25,203,248,4,11,1,4,2,3,7,8,5,1.67,5,1.67,0,0,0
1072,磐田,横浜M,968,J1,31,2017,10,29,37,27,36,6,30,7,9,6,5,4,3,32,1.45,25,1.14,244,176,7,3,10,2,6,8,7,1,3,1.0,5,1.67,3,33,10,3,8,3,33,10,43,2.05,34,1.62,271,211,2,8,1,10,4,7,4,6,9,3.0,3,1.0,1,2,1
1073,C大阪,大宮,968,J1,31,2017,10,29,74,16,10,4,42,13,3,4,5,2,2,30,1.05,20,1.0,185,230,4,5,8,3,8,7,4,1,4,1.33,6,2.0,17,29,8,5,9,17,29,8,21,0.95,26,1.18,199,213,7,11,3,1,7,9,4,2,5,1.67,4,1.33,1,2,1
1074,柏,川崎,968,J1,31,2017,10,29,27,20,53,5,30,9,3,7,4,1,5,35,1.84,28,1.47,218,195,2,9,2,6,5,5,4,5,3,1.0,4,1.33,2,53,17,2,1,2,53,17,59,2.95,18,0.09,320,139,2,2,3,13,7,8,5,0,7,2.33,2,0.67,0,2,2
1075,札幌,鹿島,968,J1,31,2017,10,29,16,19,65,13,17,4,5,11,1,3,6,23,1.15,40,2.0,240,233,7,5,6,2,4,6,3,7,0,0.0,6,2.0,1,33,10,3,7,1,33,10,31,1.55,27,1.35,277,153,6,3,7,4,2,10,7,1,3,1.0,3,1.0,2,1,2
1076,京都,横浜C,968,J2,39,2017,10,28,39,29,32,14,34,9,7,6,7,2,1,28,1.27,24,1.09,210,198,7,5,8,2,8,7,5,2,5,1.67,6,2.0,9,20,6,2,11,9,20,6,25,1.32,37,1.95,163,227,5,8,2,4,2,4,9,4,4,1.33,4,1.33,0,2,2
1077,山形,愛媛,968,J2,39,2017,10,29,53,29,18,13,26,6,8,8,4,3,4,21,0.95,22,1.0,222,186,9,9,1,3,8,9,3,2,2,0.67,4,1.33,16,18,4,6,12,16,18,4,21,0.95,29,1.32,157,225,10,7,2,3,6,7,6,3,0,0.0,1,0.33,0,2,2
1078,大宮,柏,966,J1,30,2017,10,21,21,25,54,17,29,8,5,9,4,3,3,21,0.95,26,1.18,199,213,7,11,3,1,7,9,4,2,5,1.67,4,1.33,3,30,9,3,7,3,30,9,35,1.84,28,1.47,218,195,2,9,2,6,5,5,4,5,3,1.0,4,1.33,0,1,1
1079,C大阪,甲府,966,J1,30,2017,10,21,64,22,14,5,42,13,3,4,5,2,2,30,1.05,20,1.0,185,230,4,5,8,3,8,7,4,1,4,1.33,6,2.0,15,35,8,11,3,15,35,8,31,1.41,25,1.14,168,235,4,8,7,3,7,9,3,3,2,0.67,2,0.67,1,2,0
1080,神戸,鳥栖,966,J1,30,2017,10,21,54,27,19,8,26,6,8,7,3,4,5,35,1.67,35,1.67,281,223,4,6,6,5,3,6,7,5,9,3.0,5,1.67,9,17,4,5,7,9,17,4,19,1.19,22,1.38,120,153,7,3,2,4,4,5,5,2,7,2.33,7,2.33,2,1,2
1081,仙台,清水,966,J1,30,2017,10,21,62,20,18,12,11,2,5,11,0,3,6,18,1.0,35,1.94,189,234,4,10,4,0,2,6,4,6,3,1.0,7,2.33,14,12,3,3,14,14,12,3,26,1.03,45,2.25,203,248,4,11,1,4,2,3,7,8,5,1.67,5,1.67,0,0,0
1082,磐田,新潟,966,J1,30,2017,10,21,78,13,9,6,30,7,9,6,5,4,3,32,1.45,25,1.14,244,176,7,3,10,2,6,8,7,1,3,1.0,5,1.67,18,31,7,10,5,18,31,7,30,1.36,27,1.23,223,160,4,11,2,5,7,9,2,4,1,0.33,2,0.67,0,2,2
1083,広島,川崎,966,J1,30,2017,10,21,17,17,66,16,25,7,4,7,3,2,3,27,1.05,22,1.22,202,181,3,8,3,4,7,5,3,3,4,1.33,3,1.0,2,53,17,2,1,2,53,17,59,2.95,18,0.09,320,139,2,2,3,13,7,8,5,0,7,2.33,2,0.67,2,0,3
1084,F東京,札幌,966,J1,30,2017,10,21,51,25,24,11,38,11,5,5,6,0,4,35,1.67,27,1.29,216,207,3,6,7,5,8,5,3,5,3,1.0,3,1.0,13,17,4,5,11,13,17,4,23,1.15,40,2.0,240,233,7,5,6,2,4,6,3,7,0,0.0,6,2.0,2,1,2
1085,横浜M,鹿島,966,J1,30,2017,10,21,18,21,61,4,33,10,3,8,6,1,4,43,2.05,34,1.62,271,211,2,8,1,10,4,7,4,6,9,3.0,3,1.0,1,33,10,3,7,1,33,10,31,1.55,27,1.35,277,153,6,3,7,4,2,10,7,1,3,1.0,3,1.0,1,3,2
1086,浦和,G大阪,966,J1,30,2017,10,22,59,22,19,7,30,9,3,7,3,3,4,26,1.37,34,1.79,172,240,6,4,6,3,4,5,5,5,2,0.67,6,2.0,10,32,10,2,6,10,32,10,26,1.44,23,1.28,204,223,3,6,8,1,3,10,2,3,5,1.67,2,0.67,0,3,3
1087,金沢,京都,966,J2,38,2017,10,22,21,27,52,18,28,7,7,8,3,5,3,31,1.41,31,1.41,228,202,7,8,3,4,6,8,4,4,1,0.33,2,0.67,14,34,9,7,6,14,34,9,28,1.27,24,1.09,210,198,7,5,8,2,8,7,5,2,5,1.67,6,2.0,0,0,0
1088,長崎,名古屋,966,J2,38,2017,10,21,29,21,50,3,40,11,7,4,7,2,1,30,1.36,23,1.05,217,205,4,8,8,2,7,9,4,2,4,1.33,6,2.0,4,33,10,3,5,4,33,10,30,1.67,19,1.06,174,152,3,6,6,3,6,7,3,2,6,2.0,4,1.33,0,1,1
1089,松本,大分,966,J2,38,2017,10,21,54,26,20,5,20,4,8,10,3,2,4,21,0.95,36,1.64,207,227,7,9,6,0,4,7,7,4,4,1.33,9,3.0,9,25,7,4,9,9,25,7,23,1.15,28,1.04,148,228,6,7,5,2,6,5,6,3,3,1.0,2,0.67,2,0,2
1090,札幌,柏,965,J1,29,2017,10,14,17,18,65,14,17,4,5,11,1,3,6,23,1.15,40,2.0,240,233,7,5,6,2,4,6,3,7,0,0.0,6,2.0,3,30,9,3,7,3,30,9,35,1.84,28,1.47,218,195,2,9,2,6,5,5,4,5,3,1.0,4,1.33,1,3,0
1091,清水,磐田,965,J1,29,2017,10,14,18,22,60,13,12,3,3,14,2,0,8,26,1.03,45,2.25,203,248,4,11,1,4,2,3,7,8,5,1.67,5,1.67,6,30,7,9,6,6,30,7,32,1.45,25,1.14,244,176,7,3,10,2,6,8,7,1,3,1.0,5,1.67,2,0,3
1092,G大阪,新潟,965,J1,29,2017,10,14,78,13,9,9,32,10,2,6,4,0,5,26,1.44,23,1.28,204,223,3,6,8,1,3,10,2,3,5,1.67,2,0.67,18,31,7,10,5,18,31,7,30,1.36,27,1.23,223,160,4,11,2,5,7,9,2,4,1,0.33,2,0.67,2,0,1
1093,鹿島,広島,965,J1,29,2017,10,14,75,14,11,1,33,10,3,7,4,3,2,31,1.55,27,1.35,277,153,6,3,7,4,2,10,7,1,3,1.0,3,1.0,15,25,7,4,7,15,25,7,27,1.05,22,1.22,202,181,3,8,3,4,7,5,3,3,4,1.33,3,1.0,1,2,0
1094,川崎,仙台,965,J1,29,2017,10,14,82,9,9,2,53,17,2,1,9,1,0,59,2.95,18,0.09,320,139,2,2,3,13,7,8,5,0,7,2.33,2,0.67,12,11,2,5,11,12,11,2,18,1.0,35,1.94,189,234,4,10,4,0,2,6,4,6,3,1.0,7,2.33,1,3,2
1095,横浜M,大宮,965,J1,29,2017,10,14,73,17,10,4,33,10,3,8,6,1,4,43,2.05,34,1.62,271,211,2,8,1,10,4,7,4,6,9,3.0,3,1.0,17,29,8,5,9,17,29,8,21,0.95,26,1.18,199,213,7,11,3,1,7,9,4,2,5,1.67,4,1.33,0,1,1
1096,浦和,神戸,965,J1,29,2017,10,14,60,18,22,7,30,9,3,7,3,3,4,26,1.37,34,1.79,172,240,6,4,6,3,4,5,5,5,2,0.67,6,2.0,10,26,6,8,7,10,26,6,35,1.67,35,1.67,281,223,4,6,6,5,3,6,7,5,9,3.0,5,1.67,0,1,1
1097,甲府,F東京,965,J1,29,2017,10,15,30,29,41,16,35,8,11,3,6,4,1,31,1.41,25,1.14,168,235,4,8,7,3,7,9,3,3,2,0.67,2,0.67,11,38,11,5,5,11,38,11,35,1.67,27,1.29,216,207,3,6,7,5,8,5,3,5,3,1.0,3,1.0,0,1,1
1098,鳥栖,C大阪,965,J1,29,2017,10,15,37,22,41,8,17,4,5,7,3,3,3,19,1.19,22,1.38,120,153,7,3,2,4,4,5,5,2,7,2.33,7,2.33,5,42,13,3,4,5,42,13,30,1.05,20,1.0,185,230,4,5,8,3,8,7,4,1,4,1.33,6,2.0,2,1,2
1099,愛媛,讃岐,965,J2,37,2017,10,15,54,29,17,17,18,4,6,12,2,3,7,21,0.95,29,1.32,157,225,10,7,2,3,6,7,6,3,0,0.0,1,0.33,20,12,2,6,10,20,12,2,18,1.0,28,1.56,177,169,8,6,2,2,2,8,5,3,4,1.33,3,1.0,1,2,1
1100,名古屋,湘南,965,J2,37,2017,10,15,35,19,46,4,33,10,3,5,6,1,2,30,1.67,19,1.06,174,152,3,6,6,3,6,7,3,2,6,2.0,4,1.33,1,9,2,3,13,1,9,2,14,0.78,31,1.72,130,236,9,4,5,0,3,7,1,7,0,0.0,5,1.67,1,3,2
1101,水戸,岡山,965,J2,37,2017,10,14,44,32,24,12,30,8,6,8,4,3,5,37,1.6800000000000002,33,1.05,269,238,5,5,6,6,5,5,8,4,8,2.67,4,1.33,11,27,7,6,9,11,27,7,20,0.91,23,1.05,181,227,7,11,3,1,6,9,7,0,5,1.67,4,1.33,1,1,0
1102,松本,熊本,963,J2,36,2017,10,7,72,17,11,5,20,4,8,10,3,2,4,21,0.95,36,1.64,207,227,7,9,6,0,4,7,7,4,4,1.33,9,3.0,18,38,12,2,4,18,38,12,34,1.89,20,1.11,170,160,2,5,6,5,6,5,6,1,4,1.33,3,1.0,1,1,0
1103,千葉,岡山,963,J2,36,2017,10,7,47,30,23,12,29,9,2,11,3,1,7,28,1.27,26,1.18,195,235,5,8,7,2,8,4,8,2,4,1.33,3,1.0,10,27,7,6,9,10,27,7,20,0.91,23,1.05,181,227,7,11,3,1,6,9,7,0,5,1.67,4,1.33,1,3,1
1104,東京V,山形,963,J2,36,2017,10,7,52,27,21,9,31,8,7,7,4,3,3,26,1.18,22,1.0,181,199,7,8,4,3,8,8,4,2,2,0.67,2,0.67,13,26,6,8,8,13,26,6,21,0.95,22,1.0,222,186,9,9,1,3,8,9,3,2,2,0.67,4,1.33,1,3,1
1105,徳島,群馬,963,J2,36,2017,10,7,74,17,9,8,44,13,5,4,5,4,2,36,1.64,18,0.82,214,180,3,9,4,6,9,10,2,1,4,1.33,2,0.67,22,19,6,1,15,22,19,6,18,0.82,39,1.77,162,162,11,6,3,2,2,8,7,5,2,0.67,4,1.33,1,4,1
1106,山口,名古屋,963,J2,36,2017,10,7,15,14,71,21,19,5,4,13,4,1,6,23,1.05,39,1.77,230,257,7,9,5,1,3,5,10,4,5,1.67,4,1.33,4,33,10,3,5,4,33,10,30,1.67,19,1.06,174,152,3,6,6,3,6,7,3,2,6,2.0,4,1.33,2,1,3
1107,町田,長崎,963,J2,36,2017,10,7,23,26,51,14,29,7,8,7,3,6,2,23,1.05,23,1.05,163,193,9,6,5,2,9,6,5,2,1,0.33,3,1.0,3,40,11,7,4,3,40,11,30,1.36,23,1.05,217,205,4,8,8,2,7,9,4,2,4,1.33,6,2.0,0,1,1
1108,湘南,水戸,963,J2,36,2017,10,7,73,16,11,1,9,2,3,13,1,2,6,14,0.78,31,1.72,130,236,9,4,5,0,3,7,1,7,0,0.0,5,1.67,11,30,8,6,8,11,30,8,37,1.6800000000000002,33,1.05,269,238,5,5,6,6,5,5,8,4,8,2.67,4,1.33,1,3,0
1109,横浜C,福岡,963,J2,36,2017,10,7,32,29,39,6,20,6,2,11,3,1,5,25,1.32,37,1.95,163,227,5,8,2,4,2,4,9,4,4,1.33,4,1.33,2,40,12,4,6,2,40,12,25,1.14,19,0.86,176,163,4,12,5,1,9,8,4,1,6,2.0,2,0.67,2,1,3
1110,金沢,愛媛,963,J2,36,2017,10,7,38,29,33,20,28,7,7,8,3,5,3,31,1.41,31,1.41,228,202,7,8,3,4,6,8,4,4,1,0.33,2,0.67,16,18,4,6,12,16,18,4,21,0.95,29,1.32,157,225,10,7,2,3,6,7,6,3,0,0.0,1,0.33,1,4,1
1111,讃岐,京都,963,J2,36,2017,10,8,24,29,47,19,12,2,6,10,1,3,5,18,1.0,28,1.56,177,169,8,6,2,2,2,8,5,3,4,1.33,3,1.0,17,34,9,7,6,17,34,9,28,1.27,24,1.09,210,198,7,5,8,2,8,7,5,2,5,1.67,6,2.0,2,0,4
1112,鳥栖,鹿島,961,J1,28,2017,9,30,13,16,71,9,17,4,5,7,3,3,3,19,1.19,22,1.38,120,153,7,3,2,4,4,5,5,2,7,2.33,7,2.33,1,33,10,3,7,1,33,10,31,1.55,27,1.35,277,153,6,3,7,4,2,10,7,1,3,1.0,3,1.0,1,1,0
1113,新潟,神戸,961,J1,28,2017,9,30,18,22,60,18,31,7,10,5,4,5,3,30,1.36,27,1.23,223,160,4,11,2,5,7,9,2,4,1,0.33,2,0.67,10,26,6,8,7,10,26,6,35,1.67,35,1.67,281,223,4,6,6,5,3,6,7,5,9,3.0,5,1.67,2,0,2
1114,柏,甲府,961,J1,28,2017,9,30,81,12,7,3,30,9,3,7,4,1,5,35,1.84,28,1.47,218,195,2,9,2,6,5,5,4,5,3,1.0,4,1.33,16,35,8,11,3,16,35,8,31,1.41,25,1.14,168,235,4,8,7,3,7,9,3,3,2,0.67,2,0.67,2,0,1
1115,F東京,磐田,961,J1,28,2017,9,30,26,23,51,11,38,11,5,5,6,0,4,35,1.67,27,1.29,216,207,3,6,7,5,8,5,3,5,3,1.0,3,1.0,6,30,7,9,6,6,30,7,32,1.45,25,1.14,244,176,7,3,10,2,6,8,7,1,3,1.0,5,1.67,0,0,0
1116,広島,札幌,961,J1,28,2017,9,30,68,19,13,15,25,7,4,7,3,2,3,27,1.05,22,1.22,202,181,3,8,3,4,7,5,3,3,4,1.33,3,1.0,14,17,4,5,11,14,17,4,23,1.15,40,2.0,240,233,7,5,6,2,4,6,3,7,0,0.0,6,2.0,0,1,1
1117,川崎,C大阪,961,J1,28,2017,9,30,62,18,20,2,53,17,2,1,9,1,0,59,2.95,18,0.09,320,139,2,2,3,13,7,8,5,0,7,2.33,2,0.67,4,42,13,3,4,4,42,13,30,1.05,20,1.0,185,230,4,5,8,3,8,7,4,1,4,1.33,6,2.0,1,5,1
1118,G大阪,横浜M,961,J1,28,2017,9,30,45,28,27,8,32,10,2,6,4,0,5,26,1.44,23,1.28,204,223,3,6,8,1,3,10,2,3,5,1.67,2,0.67,5,33,10,3,8,5,33,10,43,2.05,34,1.62,271,211,2,8,1,10,4,7,4,6,9,3.0,3,1.0,2,1,2
1119,大宮,清水,961,J1,28,2017,9,30,39,28,33,17,29,8,5,9,4,3,3,21,0.95,26,1.18,199,213,7,11,3,1,7,9,4,2,5,1.67,4,1.33,13,12,3,3,14,13,12,3,26,1.03,45,2.25,203,248,4,11,1,4,2,3,7,8,5,1.67,5,1.67,0,0,0
1120,仙台,浦和,961,J1,28,2017,10,1,25,20,55,12,11,2,5,11,0,3,6,18,1.0,35,1.94,189,234,4,10,4,0,2,6,4,6,3,1.0,7,2.33,7,30,9,3,7,7,30,9,26,1.37,34,1.79,172,240,6,4,6,3,4,5,5,5,2,0.67,6,2.0,2,2,3
1121,東京V,町田,961,J2,35,2017,10,1,56,26,18,9,31,8,7,7,4,3,3,26,1.18,22,1.0,181,199,7,8,4,3,8,8,4,2,2,0.67,2,0.67,14,29,7,8,7,14,29,7,23,1.05,23,1.05,163,193,9,6,5,2,9,6,5,2,1,0.33,3,1.0,1,3,1
1122,讃岐,徳島,961,J2,35,2017,10,1,18,26,56,18,12,2,6,10,1,3,5,18,1.0,28,1.56,177,169,8,6,2,2,2,8,5,3,4,1.33,3,1.0,7,44,13,5,4,7,44,13,36,1.64,18,0.82,214,180,3,9,4,6,9,10,2,1,4,1.33,2,0.67,0,0,0
1123,水戸,松本,961,J2,35,2017,9,30,20,22,58,11,30,8,6,8,4,3,5,37,1.6800000000000002,33,1.05,269,238,5,5,6,6,5,5,8,4,8,2.67,4,1.33,6,20,4,8,10,6,20,4,21,0.95,36,1.64,207,227,7,9,6,0,4,7,7,4,4,1.33,9,3.0,2,0,1
1124,札幌,新潟,960,J1,27,2017,9,23,60,21,19,14,17,4,5,11,1,3,6,23,1.15,40,2.0,240,233,7,5,6,2,4,6,3,7,0,0.0,6,2.0,18,31,7,10,5,18,31,7,30,1.36,27,1.23,223,160,4,11,2,5,7,9,2,4,1,0.33,2,0.67,0,2,2
1125,浦和,鳥栖,960,J1,27,2017,9,23,67,19,14,8,30,9,3,7,3,3,4,26,1.37,34,1.79,172,240,6,4,6,3,4,5,5,5,2,0.67,6,2.0,9,17,4,5,7,9,17,4,19,1.19,22,1.38,120,153,7,3,2,4,4,5,5,2,7,2.33,7,2.33,0,2,2
1126,磐田,大宮,960,J1,27,2017,9,23,66,20,14,6,30,7,9,6,5,4,3,32,1.45,25,1.14,244,176,7,3,10,2,6,8,7,1,3,1.0,5,1.67,17,29,8,5,9,17,29,8,21,0.95,26,1.18,199,213,7,11,3,1,7,9,4,2,5,1.67,4,1.33,1,2,1
1127,甲府,横浜M,960,J1,27,2017,9,23,11,19,70,16,35,8,11,3,6,4,1,31,1.41,25,1.14,168,235,4,8,7,3,7,9,3,3,2,0.67,2,0.67,5,33,10,3,8,5,33,10,43,2.05,34,1.62,271,211,2,8,1,10,4,7,4,6,9,3.0,3,1.0,1,3,2
1128,神戸,川崎,960,J1,27,2017,9,23,21,16,63,11,26,6,8,7,3,4,5,35,1.67,35,1.67,281,223,4,6,6,5,3,6,7,5,9,3.0,5,1.67,2,53,17,2,1,2,53,17,59,2.95,18,0.09,320,139,2,2,3,13,7,8,5,0,7,2.33,2,0.67,0,0,0
1129,清水,広島,960,J1,27,2017,9,23,33,28,39,13,12,3,3,14,2,0,8,26,1.03,45,2.25,203,248,4,11,1,4,2,3,7,8,5,1.67,5,1.67,15,25,7,4,7,15,25,7,27,1.05,22,1.22,202,181,3,8,3,4,7,5,3,3,4,1.33,3,1.0,2,1,3
1130,柏,F東京,960,J1,27,2017,9,23,71,15,14,3,30,9,3,7,4,1,5,35,1.84,28,1.47,218,195,2,9,2,6,5,5,4,5,3,1.0,4,1.33,10,38,11,5,5,10,38,11,35,1.67,27,1.29,216,207,3,6,7,5,8,5,3,5,3,1.0,3,1.0,1,4,1
1131,鹿島,G大阪,960,J1,27,2017,9,23,66,16,18,1,33,10,3,7,4,3,2,31,1.55,27,1.35,277,153,6,3,7,4,2,10,7,1,3,1.0,3,1.0,7,32,10,2,6,7,32,10,26,1.44,23,1.28,204,223,3,6,8,1,3,10,2,3,5,1.67,2,0.67,1,2,1
1132,C大阪,仙台,960,J1,27,2017,9,23,73,16,11,4,42,13,3,4,5,2,2,30,1.05,20,1.0,185,230,4,5,8,3,8,7,4,1,4,1.33,6,2.0,12,11,2,5,11,12,11,2,18,1.0,35,1.94,189,234,4,10,4,0,2,6,4,6,3,1.0,7,2.33,2,1,4
1133,岡山,讃岐,960,J2,34,2017,9,23,58,29,13,10,27,7,6,9,5,3,5,20,0.91,23,1.05,181,227,7,11,3,1,6,9,7,0,5,1.67,4,1.33,19,12,2,6,10,19,12,2,18,1.0,28,1.56,177,169,8,6,2,2,2,8,5,3,4,1.33,3,1.0,2,0,1
1134,京都,湘南,960,J2,34,2017,9,23,12,16,72,17,34,9,7,6,7,2,1,28,1.27,24,1.09,210,198,7,5,8,2,8,7,5,2,5,1.67,6,2.0,1,9,2,3,13,1,9,2,14,0.78,31,1.72,130,236,9,4,5,0,3,7,1,7,0,0.0,5,1.67,0,0,0
1135,山形,熊本,960,J2,34,2017,9,24,56,32,12,12,26,6,8,8,4,3,4,21,0.95,22,1.0,222,186,9,9,1,3,8,9,3,2,2,0.67,4,1.33,20,38,12,2,4,20,38,12,34,1.89,20,1.11,170,160,2,5,6,5,6,5,6,1,4,1.33,3,1.0,2,0,1
1136,大宮,G大阪,958,J1,26,2017,9,16,19,20,61,17,29,8,5,9,4,3,3,21,0.95,26,1.18,199,213,7,11,3,1,7,9,4,2,5,1.67,4,1.33,7,32,10,2,6,7,32,10,26,1.44,23,1.28,204,223,3,6,8,1,3,10,2,3,5,1.67,2,0.67,0,2,2
1137,清水,川崎,958,J1,26,2017,9,16,17,18,65,13,12,3,3,14,2,0,8,26,1.03,45,2.25,203,248,4,11,1,4,2,3,7,8,5,1.67,5,1.67,2,53,17,2,1,2,53,17,59,2.95,18,0.09,320,139,2,2,3,13,7,8,5,0,7,2.33,2,0.67,2,0,3
1138,F東京,仙台,958,J1,26,2017,9,16,51,23,26,10,38,11,5,5,6,0,4,35,1.67,27,1.29,216,207,3,6,7,5,8,5,3,5,3,1.0,3,1.0,12,11,2,5,11,12,11,2,18,1.0,35,1.94,189,234,4,10,4,0,2,6,4,6,3,1.0,7,2.33,1,1,0
1139,鳥栖,甲府,958,J1,26,2017,9,16,58,26,16,9,17,4,5,7,3,3,3,19,1.19,22,1.38,120,153,7,3,2,4,4,5,5,2,7,2.33,7,2.33,15,35,8,11,3,15,35,8,31,1.41,25,1.14,168,235,4,8,7,3,7,9,3,3,2,0.67,2,0.67,1,2,1
1140,神戸,札幌,958,J1,26,2017,9,16,63,22,15,11,26,6,8,7,3,4,5,35,1.67,35,1.67,281,223,4,6,6,5,3,6,7,5,9,3.0,5,1.67,14,17,4,5,11,14,17,4,23,1.15,40,2.0,240,233,7,5,6,2,4,6,3,7,0,0.0,6,2.0,1,2,0
